,artist,song,trend,total_weeks,>20,>50
1243,Aretha Franklin,Look Into Your Heart,"[88, 84, 82, 82]",4,0,0
1244,Aretha Franklin,Master Of Eyes (The Deepness Of Your Eyes),"[77, 63, 53, 41, 39, 37, 34, 33, 36, 44]",10,7,7
1245,Aretha Franklin,Mockingbird,"[94, 94]",2,0,0
1246,Aretha Franklin,Mr. D.J. (5 For The D.J.),"[83, 73, 63, 53, 53]",5,0,0
1247,Aretha Franklin,My Song,"[77, 59, 55, 54, 36, 31, 41]",7,3,3
1248,Aretha Franklin,Oh Me Oh My (I'm A Fool For You Baby),"[83, 75, 73, 76]",4,0,0
1249,Aretha Franklin,Respect,"[50, 26, 14, 5, 2, 1, 1, 2, 2, 6, 14, 36]",12,12,12
1250,Aretha Franklin,Rock Steady,"[69, 34, 22, 15, 9, 9, 12, 19, 27]",9,8,8
1251,Aretha Franklin,Rock-A-Bye Your Baby With A Dixie Melody,"[89, 68, 62, 46, 44, 43, 39, 37, 49]",9,6,6
1252,Aretha Franklin,Rock-A-Lott,"[93, 87, 82, 91]",4,0,0
1253,Aretha Franklin,Rough Lover,[94],1,0,0
1254,Aretha Franklin,Runnin' Out Of Fools,"[95, 95, 86, 80, 78, 68, 65, 60, 57, 57]",10,0,0
1255,Aretha Franklin,See Saw,"[35, 22, 17, 14, 14, 14, 20, 36]",8,8,8
1256,Aretha Franklin,Share Your Love With Me,"[55, 40, 32, 31, 23, 20, 13, 13, 29, 31]",10,9,9
1257,Aretha Franklin,Something He Can Feel,"[81, 67, 53, 43, 35, 33, 31, 29, 29, 28, 45, 68]",12,8,8
1258,Aretha Franklin,Soulville,"[84, 83, 83]",3,0,0
1259,Aretha Franklin,Spanish Harlem,"[69, 29, 19, 14, 9, 4, 2, 2, 5, 7, 12, 21]",12,11,11
1260,Aretha Franklin,Take A Look,"[82, 71, 71, 60, 60, 57, 56, 60]",8,0,0
1261,Aretha Franklin,The House That Jack Built,"[59, 21, 20, 6, 6, 10, 13, 15, 30]",9,8,8
1262,Aretha Franklin,The Weight,"[52, 34, 24, 21, 19, 20, 32]",7,6,6
1263,Aretha Franklin,Think,"[67, 16, 13, 9, 7, 7, 8, 14, 18, 27]",10,9,9
1264,Aretha Franklin,Tracks Of My Tears,"[91, 91, 80, 71, 71, 82]",6,0,0
1265,Aretha Franklin,Trouble In Mind,"[93, 91, 88, 93, 86]",5,0,0
1266,Aretha Franklin,Try A Little Tenderness,[100],1,0,0
1267,Aretha Franklin,United Together,"[81, 81, 67, 60, 58, 56, 68, 92]",8,0,0
1268,Aretha Franklin,Until You Come Back To Me (That's What I'm Gonna Do),"[98, 69, 45, 35, 26, 19, 18, 17, 13, 11, 8, 5, 4, 3, 7, 9, 19, 27, 33, 38, 47]",21,19,19
1269,Aretha Franklin,Who's Zoomin' Who,"[51, 41, 35, 28, 25, 21, 16, 11, 9, 7, 8, 11, 18, 34, 34, 46, 55, 72, 83]",19,15,15
1270,Aretha Franklin,Willing To Forgive,"[88, 80, 71, 67, 60, 46, 42, 33, 33, 26, 31, 29, 33, 35, 40, 52, 63, 67, 77, 80]",20,10,10
1271,Aretha Franklin,Without Love,"[77, 65, 55, 50, 48, 46, 45, 53]",8,4,4
1272,Aretha Franklin,You Send Me,"[81, 62, 62, 61, 56, 67]",6,0,0
1273,Aretha Franklin,You're All I Need To Get By,"[91, 46, 38, 30, 27, 21, 19, 26, 34]",9,8,8
1274,Aretha Franklin & Elton John,Through The Storm,"[56, 43, 36, 30, 25, 21, 16, 17, 30, 57, 89]",11,8,8
1275,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),"[59, 44, 31, 23, 17, 10, 6, 3, 1, 1, 7, 10, 22, 34, 46, 69, 81]",17,14,14
1276,Aretha Franklin And George Benson,Love All The Hurt Away,"[89, 69, 58, 50, 46, 46, 51, 53, 81, 95]",10,3,3
1277,Aretha Franklin With James Cleveland & The Southern California Community Choir,Wholy Holy,"[84, 81, 81, 82]",4,0,0
1278,Aretha Franklin With The Ray Bryant Combo,Won't Be Long,"[95, 83, 76]",3,0,0
1279,Aretha Franklin with The Dixie Flyers,Don't Play That Song,"[59, 48, 23, 21, 12, 12, 11, 11, 13, 28]",10,9,9
1280,Aretha Franklin with The Dixie Flyers,Spirit In The Dark,"[74, 60, 45, 34, 26, 23, 31, 35]",8,6,6
1281,Aretha Franklin/Whitney Houston,"It Isn't, It Wasn't, It Ain't Never Gonna Be","[73, 60, 54, 49, 41, 43, 47, 85]",8,4,4
1282,Argent,Hold Your Head Up,"[82, 66, 56, 40, 34, 29, 23, 20, 18, 8, 5, 5, 12, 28, 42]",15,12,12
1283,Ariana Grande,34+35,"[8, 30, 27, 30, 25, 26, 35, 40, 19, 13, 11, 2, 4, 4, 6, 2, 4, 4, 9, 9, 11, 14, 15]",23,23,23
1284,Ariana Grande,7 Rings,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 4, 4, 4, 6, 10, 11, 12, 14, 13, 16, 19, 23, 23, 24, 30, 33, 30, 30, 29, 37, 43, 40]",33,33,33
1285,Ariana Grande,Baby I,"[21, 94, 60]",3,1,1
1286,Ariana Grande,Bad Idea,"[27, 55, 90]",3,1,1
1287,Ariana Grande,Be Alright,[43],1,1,1
1288,Ariana Grande,Bloodline,"[22, 53, 93]",3,1,1
1289,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored","[2, 8, 13, 15, 15, 15, 14, 18, 19, 18, 14, 13, 15, 15, 20, 25, 31, 37, 41, 49]",20,20,20
1290,Ariana Grande,Breathin,"[22, 37, 56, 60, 62, 58, 68, 55, 52, 41, 32, 21, 14, 13, 13, 12, 14, 19, 22, 16, 15, 18, 22, 25, 35]",25,18,18
1291,Ariana Grande,Dangerous Woman,"[10, 13, 12, 13, 14, 15, 21, 18, 16, 14, 8, 11, 14, 15, 15, 17, 21, 24, 36, 36, 48]",21,21,21
1292,Ariana Grande,Everytime,[62],1,0,0
1293,Ariana Grande,Fake Smile,"[26, 57]",2,1,1
1294,Ariana Grande,Focus,"[7, 13, 14, 16, 17, 24, 33, 35, 39, 50, 53, 51, 89]",13,10,10
1295,Ariana Grande,Ghostin,"[25, 62]",2,1,1
1296,Ariana Grande,God Is A Woman,"[11, 21, 27, 39, 30, 8, 10, 17, 16, 17, 20, 21, 22, 19, 24, 20, 20, 23, 26, 34, 48, 50]",22,22,22
1297,Ariana Grande,Goodnight N Go,[87],1,0,0
1298,Ariana Grande,Imagine,"[24, 71, 63, 73, 99, 21, 58, 85]",8,2,2
1299,Ariana Grande,In My Head,"[38, 74]",2,1,1
1300,Ariana Grande,Into You,"[83, 51, 48, 47, 50, 44, 47, 41, 33, 24, 23, 22, 13, 13, 15, 15, 15, 17, 20, 23, 31, 34, 41, 45]",24,22,22
1301,Ariana Grande,Just Like Magic,"[43, 98]",2,1,1
1302,Ariana Grande,Last Christmas,[96],1,0,0
1303,Ariana Grande,Love Language,[75],1,0,0
1304,Ariana Grande,Make Up,"[48, 95]",2,1,1
1305,Ariana Grande,My Hair,[65],1,0,0
1306,Ariana Grande,NASA,"[17, 46, 68]",3,2,2
1307,Ariana Grande,Nasty,[49],1,1,1
1308,Ariana Grande,Needy,"[14, 48, 60, 92]",4,2,2
1309,Ariana Grande,No Tears Left To Cry,"[3, 10, 10, 7, 9, 10, 13, 9, 9, 8, 15, 8, 8, 11, 12, 14, 12, 7, 14, 19, 21, 25, 32, 43, 44, 49, 50]",27,27,27
1310,Ariana Grande,Obvious,[70],1,0,0
1311,Ariana Grande,One Last Time,"[80, 34, 30, 22, 18, 16, 16, 16, 15, 13, 14, 19, 19, 24, 40, 46, 51, 52, 59, 63]",20,15,15
1312,Ariana Grande,Pete Davidson,[99],1,0,0
1313,Ariana Grande,Positions,"[1, 2, 2, 3, 4, 3, 4, 8, 14, 2, 2, 3, 5, 7, 7, 9, 10, 9, 11, 15, 17, 21, 25, 24]",24,24,24
1314,Ariana Grande,R.E.M,[72],1,0,0
1315,Ariana Grande,Santa Tell Me,"[65, 92, 64, 42, 50, 39, 32, 17]",8,5,5
1316,Ariana Grande,Shut Up,[47],1,1,1
1317,Ariana Grande,Six Thirty,[63],1,0,0
1318,Ariana Grande,Sweetener,[55],1,0,0
1319,Ariana Grande,Test Drive,[61],1,0,0
1320,Ariana Grande,"Thank U, Next","[1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 5, 4, 6, 7, 3, 4, 7, 11, 16, 19, 21, 24, 31, 34, 41, 48, 48, 49]",28,28,28
1321,Ariana Grande,West Side,[71],1,0,0
1322,Ariana Grande,pov,"[40, 45, 45, 64, 80, 85]",6,3,3
1323,Ariana Grande & John Legend,Beauty And The Beast,[87],1,0,0
1324,Ariana Grande & Justin Bieber,Stuck With U,"[1, 13, 15, 17, 20, 26, 28, 34, 45, 66, 58, 88, 79, 79, 90, 89, 91, 100]",18,9,9
1325,Ariana Grande & Nathan Sykes,Almost Is Never Enough,"[84, 82]",2,0,0
1326,Ariana Grande & Social House,Boyfriend,"[8, 19, 20, 22, 19, 25, 19, 19, 36, 59, 78, 99]",12,9,9
1327,Ariana Grande & The Weeknd,Love Me Harder,"[79, 57, 37, 24, 7, 13, 9, 10, 10, 9, 7, 11, 11, 8, 11, 12, 16, 21, 27, 33, 41, 49]",22,20,20
1328,Ariana Grande & Victoria Monet,Monopoly,"[70, 69]",2,0,0
1329,Ariana Grande Featuring Big Sean,Best Mistake,"[49, 94]",2,1,1
1330,Ariana Grande Featuring Big Sean,Right There,"[84, 100, 93, 90, 94, 86, 90, 100]",8,0,0
1331,Ariana Grande Featuring Doja Cat,Motive,"[32, 80]",2,1,1
1332,Ariana Grande Featuring Future,Everyday,"[85, 78, 58, 63, 55, 75, 94]",7,0,0
1333,Ariana Grande Featuring Iggy Azalea,Problem,"[3, 4, 3, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 13, 12, 17, 19, 23, 28, 35, 40, 44]",25,25,25
1334,Ariana Grande Featuring Lil Wayne,Let Me Love You,[99],1,0,0
1335,Ariana Grande Featuring Mac Miller,The Way,"[10, 22, 37, 32, 19, 15, 12, 13, 13, 12, 9, 9, 11, 10, 12, 15, 14, 17, 20, 20, 27, 26, 32, 42, 35, 47]",26,26,26
1336,Ariana Grande Featuring Nicki Minaj,Side To Side,"[31, 18, 19, 18, 19, 12, 10, 8, 7, 6, 7, 4, 6, 4, 5, 5, 6, 7, 6, 9, 12, 12, 13, 18, 24, 34, 39, 50]",28,28,28
1337,Ariana Grande Featuring Nicki Minaj,The Light Is Coming,"[95, 89]",2,0,0
1338,Ariana Grande Featuring The Weeknd,Off The Table,"[35, 95]",2,1,1
1339,Ariana Grande Featuring Ty Dolla $ign,Safety Net,[52],1,0,0
1340,Ariana Grande Featuring Zedd,Break Free,"[15, 19, 21, 21, 18, 18, 4, 7, 7, 8, 7, 7, 8, 10, 11, 16, 20, 29, 31, 31, 42, 42]",22,22,22
1341,"Ariana Grande, Miley Cyrus & Lana Del Rey",Don't Call Me Angel (Charlie's Angels),"[13, 52, 71, 75, 81, 91, 98]",7,1,1
1342,Arianna Featuring Pitbull,Sexy People (The Fiat Song),[97],1,0,0
1343,Arizona Zervas,Roxanne,"[34, 27, 12, 5, 7, 6, 4, 6, 5, 9, 9, 9, 8, 7, 7, 6, 6, 6, 7, 6, 10, 11, 16, 19, 26, 33]",26,26,26
1344,Arkade,Sing Out The Love (In My Heart),[99],1,0,0
1345,Arkade,The Morning Of Our Lives,"[90, 87, 82, 68, 62, 60]",6,0,0
1346,Arlan Day,I Surrender,"[90, 80, 73, 71, 71, 77, 95]",7,0,0
1347,Arlo Guthrie,Alice's Rock & Roll Restaurant,"[98, 97]",2,0,0
1348,Arlo Guthrie,The City Of New Orleans,"[86, 63, 59, 49, 46, 41, 36, 31, 26, 22, 20, 20, 19, 18, 23, 43]",16,13,13
1349,Armin van Buuren Featuring Trevor Guthrie,This Is What It Feels Like,[96],1,0,0
1350,Around The Way,Really Into You,"[98, 100, 100, 89, 100]",5,0,0
1351,Arpeggio,Love And Desire (Part I),"[90, 80, 70, 70, 99]",5,0,0
1352,Arrested Development,Ease My Mind,"[74, 73, 53, 50, 47, 47, 45, 55, 57, 60, 81, 93]",12,4,4
1353,Arrested Development,Mr. Wendal,"[53, 53, 41, 26, 20, 17, 13, 10, 7, 6, 6, 7, 8, 8, 9, 8, 9, 17, 20, 24, 29, 36, 40, 44]",24,22,22
1354,Arrested Development,People Everyday,"[82, 47, 36, 25, 21, 19, 14, 13, 8, 10, 9, 10, 14, 19, 20, 23, 27, 34, 34, 36, 45, 45, 50]",23,22,22
1355,Arrested Development,"Revolution (From ""Malcolm X"")","[95, 96, 99, 99, 90, 99]",6,0,0
1356,Arrested Development,Tennessee,"[83, 73, 53, 39, 36, 26, 20, 19, 11, 11, 9, 9, 9, 8, 6, 13, 20, 24, 28, 32, 46, 49]",22,19,19
1357,Art Garfunkel,A Heart In New York,"[83, 73, 73, 70, 68, 68, 66, 91, 99]",9,0,0
1358,Art Garfunkel,Break Away,"[81, 71, 61, 52, 43, 39, 39, 60, 55, 52, 51]",11,3,3
1359,Art Garfunkel,I Only Have Eyes For You,"[87, 66, 55, 45, 42, 38, 36, 32, 29, 27, 26, 25, 22, 19, 18, 28, 28, 49]",18,15,15
1360,Art Garfunkel,Since I Don't Have You,"[88, 76, 66, 58, 57, 53, 84, 99]",8,0,0
1361,Art Garfunkel With James Taylor & Paul Simon,(What A)  Wonderful World,"[81, 68, 53, 33, 29, 24, 20, 18, 17, 17, 41, 66, 99, 99]",14,8,8
1362,Art Linkletter,"We Love You, Call Collect","[93, 54, 43, 42, 48, 55]",6,3,3
1363,Art Lund,Philadelphia U.S.A.,"[92, 93, 89]",3,0,0
1364,Art Mooney And His Orchestra,Banjo Boy,"[100, 100]",2,0,0
1365,Art N' Soul,Ever Since You Went Away,"[91, 91, 89, 86, 78, 73, 77, 75, 72, 80, 80, 76, 78, 96]",14,0,0
1366,Art Of Noise With Max Headroom,Paranoimia,"[93, 80, 68, 62, 48, 40, 37, 34, 35, 43, 61, 88]",12,6,6
1367,Arthur Alexander,Anna (Go To Him),"[94, 83, 70, 70, 68, 69]",6,0,0
1368,Arthur Alexander,Every Day I Have To Cry Some,"[86, 73, 71, 68, 63, 52, 45, 45, 46]",9,3,3
1369,Arthur Alexander,Where Have You Been (All My Life),"[93, 92, 93, 80, 62, 58, 62, 79]",8,0,0
1370,Arthur Alexander,You Better Move On,"[87, 75, 60, 49, 42, 31, 27, 25, 24, 29, 38, 45]",12,9,9
1371,Arthur Baker Featuring Nikeeta,IOU,"[94, 93, 99, 99]",4,0,0
1372,Arthur Conley,Aunt Dora's Love Soul Shack,"[94, 94, 93, 85]",4,0,0
1373,Arthur Conley,Funky Street,"[77, 63, 53, 35, 31, 30, 23, 23, 14, 18, 18, 37]",12,9,9
1374,Arthur Conley,"Ob-La-Di, Ob-La-Da","[88, 56, 51, 51, 57, 57]",6,0,0
1375,Arthur Conley,People Sure Act Funny,"[71, 63, 58, 58, 58]",5,0,0
1376,Arthur Conley,"Shake, Rattle & Roll","[82, 61, 44, 34, 31, 31, 60]",7,4,4
1377,Arthur Conley,Sweet Soul Music,"[81, 55, 45, 30, 18, 11, 7, 4, 3, 2, 3, 6, 8, 27, 44]",15,13,13
1378,Arthur Conley,Whole Lotta Woman,"[83, 73, 73]",3,0,0
1379,Arthur Lyman,Taboo,"[92, 67, 59, 55, 64, 88]",6,0,0
1380,Arthur Lyman Group,Love For Sale,"[99, 94, 77, 65, 52, 46, 46, 44, 43, 48, 51]",11,5,5
1381,Arthur Lyman Group,Yellow Bird,"[71, 42, 23, 15, 11, 10, 8, 5, 4, 10, 21, 34]",12,11,11
1382,Arthur Prysock,A Working Man's Prayer,"[81, 76, 74, 74, 74, 74]",6,0,0
1383,Arthur Prysock,"It's Too Late, Baby Too Late","[86, 80, 75, 66, 62, 56, 68, 73]",8,0,0
1384,Arthur Prysock,When Love Is New,"[88, 88, 77, 74, 71, 68, 68, 64, 71]",9,0,0
1385,Artie The 1 Man Party,A Mover La Colita,"[69, 65, 65, 65, 65, 65, 68, 81, 71, 77, 73, 85, 90, 91, 88, 94, 89, 94, 98]",19,0,0
1386,Artie The 1 Man Party,Esa Nena Linda,"[98, 90, 75, 75, 75, 75, 74, 74, 84, 86, 87, 94, 86, 100]",14,0,0
1387,Artists For Haiti,We Are The World 25: For Haiti,"[2, 6, 36, 66, 96]",5,3,3
1388,"Artists Of Then, Now & Forever",Forever Country,"[21, 34, 73, 97]",4,2,2
1389,Artists Stand Up To Cancer,Just Stand Up!,"[78, 11, 36, 70]",4,2,2
1390,Artists United Against Apartheid,Sun City,"[74, 71, 53, 46, 42, 39, 38, 40, 41, 41, 51, 63, 81]",13,7,7
1391,Ashanti,Baby,"[74, 73, 60, 60, 53, 48, 45, 51, 36, 30, 27, 24, 24, 15, 15, 17, 19, 20, 24, 31, 39, 48]",22,16,16
1392,Ashanti,Foolish,"[78, 69, 51, 29, 20, 11, 9, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 5, 9, 13, 17, 20, 21, 27, 34, 47, 50, 49]",32,29,29
1393,Ashanti,Happy,"[77, 77, 77, 77, 78, 48, 33, 31, 17, 16, 16, 12, 9, 10, 8, 8, 8, 9, 14, 17, 23, 32, 45]",23,18,18
1394,Ashanti,Only U,"[63, 55, 44, 35, 23, 14, 14, 15, 14, 13, 15, 17, 25, 27, 33, 48, 55, 71, 98]",19,14,14
1395,Ashanti,Rain On Me,"[78, 67, 67, 49, 34, 20, 16, 13, 10, 9, 7, 8, 13, 14, 24, 29, 44, 50, 71, 81]",20,15,15
1396,Ashanti,Rock Wit U (Awww Baby),"[56, 35, 25, 21, 17, 15, 10, 9, 7, 4, 3, 3, 2, 3, 5, 12, 15, 19, 31, 41, 46]",21,20,20
1397,Ashanti,The Way That I Love You,"[88, 79, 73, 70, 59, 53, 44, 44, 37, 42, 49, 61, 50, 46, 67, 79, 87, 99]",18,7,7
1398,Ashe Featuring Niall Horan,Moral Of The Story,"[71, 82, 98]",3,0,0
1399,Asher Roth,G.R.I.N.D. (Get Ready It's A New Day),[79],1,0,0
1400,Asher Roth,I Love College,"[55, 28, 22, 17, 17, 14, 12, 15, 18, 24, 28, 39, 54, 66, 90, 90, 90]",17,11,11
1401,Asher Roth,Lark On My Go-Kart,[95],1,0,0
1402,Ashford & Simpson,(I'd Know You) Anywhere,"[94, 91, 88]",3,0,0
1403,Ashford & Simpson,Count Your Blessings,"[93, 88, 84, 95]",4,0,0
1404,Ashford & Simpson,Don't Cost You Nothing,"[90, 88, 84, 84, 83, 81, 81, 79, 99]",9,0,0
1405,Ashford & Simpson,Found A Cure,"[87, 77, 63, 56, 52, 47, 45, 41, 36, 36, 75, 75, 98]",13,5,5
1406,Ashford & Simpson,Solid,"[90, 80, 69, 62, 58, 51, 45, 45, 36, 32, 25, 21, 14, 12, 12, 14, 17, 26, 39, 51, 68, 82, 83, 95]",24,13,13
1407,Ashford & Simpson,Street Corner,"[85, 81, 74, 69, 60, 58, 57, 56, 92, 100]",10,0,0
1408,Ashlee Simpson,Boyfriend,"[71, 24, 28, 34, 31, 24, 19, 27, 33, 32, 47, 56, 80, 86, 92, 75, 34, 55, 81, 77]",20,11,11
1409,Ashlee Simpson,Invisible,"[28, 21, 42, 76]",4,3,3
1410,Ashlee Simpson,L.O.V.E.,"[78, 76, 56, 36, 36, 33, 22, 27, 28, 28, 30, 45, 50, 61, 67, 72, 87, 98]",18,10,10
1411,Ashlee Simpson,La La,"[98, 89, 86, 96, 100]",5,0,0
1412,Ashlee Simpson,Pieces Of Me,"[61, 53, 29, 28, 23, 23, 16, 13, 9, 8, 8, 5, 6, 7, 11, 13, 16, 19, 24, 37, 48]",21,19,19
1413,Ashlee Simpson,Shadow,"[68, 62, 60, 59, 57, 60, 85]",7,0,0
1414,Ashlee Simpson With Tom Higgenson,Little Miss Obsessive,[96],1,0,0
1415,Ashley McBryde,One Night Standards,"[93, 97, 87, 83, 95, 94, 91, 99, 81, 76, 80, 80, 77, 84, 90]",15,0,0
1416,Ashley Parker Angel,Let U Go,"[17, 12, 26, 54, 46, 29, 46, 63, 64, 65, 69, 69, 76, 74, 83]",15,6,6
1417,Ashley Parker Angel,Soundtrack To Your Life,"[75, 58]",2,0,0
1418,Ashley Tisdale,Be Good To Me,"[96, 80]",2,0,0
1419,Ashley Tisdale,He Said She Said,"[77, 97, 97, 58, 70, 85, 83, 83]",8,0,0
1420,Ashley Tisdale,"It's Alright, It's OK",[99],1,0,0
1421,Ashley Tisdale,Kiss The Girl,"[81, 98]",2,0,0
1422,Ashley Tisdale & Lucas Grabeel,Fabulous,[76],1,0,0
1423,Ashton Shepherd,Look It Up,[95],1,0,0
1424,"Ashton, Gardner & Dyke",Resurrection Shuffle,"[84, 72, 63, 50, 42, 41, 41, 40, 45, 73]",10,6,6
1425,Asia,Days Like These,"[90, 74, 67, 66, 64, 73, 94]",7,0,0
1426,Asia,Don't Cry,"[50, 35, 30, 23, 16, 13, 11, 10, 10, 11, 19, 28, 64]",13,12,12
1427,Asia,Go,"[86, 71, 63, 53, 53, 48, 46, 46, 47, 70, 97]",11,4,4
1428,Asia,Heat Of The Moment,"[68, 55, 20, 15, 15, 13, 11, 8, 6, 6, 4, 4, 4, 24, 47, 54, 91, 98]",18,13,13
1429,Asia,Only Time Will Tell,"[84, 64, 45, 35, 29, 24, 21, 19, 17, 17, 17, 57, 83, 90]",14,9,9
1430,Asia,The Smile Has Left Your Eyes,"[65, 50, 44, 41, 35, 35, 34, 34, 37, 58, 78, 78, 94]",13,8,8
1431,Athenaeum,What I Didn't Know,"[65, 58, 67, 69, 76, 80, 86, 84, 79, 90, 94, 93, 97, 99]",14,0,0
1432,Atlanta Rhythm Section,Alien,"[88, 75, 63, 55, 48, 42, 38, 33, 29, 29, 45, 56, 71, 84, 95]",15,7,7
1433,Atlanta Rhythm Section,Angel (What In The World's Come Over Us),"[99, 92, 86, 82, 79]",5,0,0
1434,Atlanta Rhythm Section,Champagne Jam,"[85, 75, 65, 56, 52, 48, 44, 43, 93]",9,3,3
1435,Atlanta Rhythm Section,Do It Or Die,"[79, 67, 52, 39, 32, 28, 26, 24, 22, 19, 19, 33, 66, 99]",14,9,9
1436,Atlanta Rhythm Section,Dog Days,"[89, 79, 69, 65, 64]",5,0,0
1437,Atlanta Rhythm Section,Doraville,"[91, 79, 67, 56, 46, 35, 35, 89]",8,3,3
1438,Atlanta Rhythm Section,Free Spirit,"[94, 93, 85]",3,0,0
1439,Atlanta Rhythm Section,Georgia Rhythm,"[92, 81, 79, 76, 68, 100]",6,0,0
1440,Atlanta Rhythm Section,I'm Not Gonna Let It Bother Me Tonight,"[83, 59, 49, 43, 36, 28, 21, 18, 15, 14, 14, 51, 79]",13,9,9
1441,Atlanta Rhythm Section,Imaginary Lover,"[70, 56, 45, 40, 36, 27, 22, 18, 14, 12, 10, 9, 8, 7, 23, 46, 94]",17,14,14
1442,Atlanta Rhythm Section,Jukin,"[90, 90, 85, 82]",4,0,0
1443,Atlanta Rhythm Section,Neon Nites,"[80, 67, 55, 48, 42, 42, 66]",7,3,3
1444,Atlanta Rhythm Section,So In To You,"[89, 77, 60, 47, 37, 29, 21, 16, 14, 12, 10, 9, 8, 7, 7, 7, 17, 21, 57]",19,15,15
1445,Atlanta Rhythm Section,Spooky,"[90, 79, 62, 50, 39, 30, 26, 24, 20, 17, 17, 30, 68, 93]",14,9,9
1446,Atlantic Starr,Always,"[79, 71, 58, 42, 33, 26, 17, 10, 8, 4, 2, 1, 2, 5, 12, 19, 32, 33, 51, 65, 79, 92]",22,15,15
1447,Atlantic Starr,Circles,"[90, 73, 63, 58, 50, 45, 42, 39, 38, 38, 94]",11,6,6
1448,Atlantic Starr,Freak-A-Ristic,"[90, 90, 95, 95, 98, 98]",6,0,0
1449,Atlantic Starr,I'll Remember You,"[94, 90, 89, 81, 75, 70, 55, 67, 73, 76, 78, 88, 99]",13,0,0
1450,Atlantic Starr,If Your Heart Isn't In It,"[97, 86, 71, 61, 58, 57, 62, 72, 72, 75, 82, 90]",12,0,0
1451,Atlantic Starr,Love Crazy,"[95, 82, 75, 78, 75, 75, 85, 93]",8,0,0
1452,Atlantic Starr,Masterpiece,"[39, 26, 19, 15, 8, 8, 7, 6, 6, 4, 3, 5, 8, 11, 16, 18, 27, 40, 39, 42]",20,20,20
1453,Atlantic Starr,One Lover At A Time,"[85, 77, 70, 61, 60, 59, 58, 68, 72, 87, 87, 87, 91]",13,0,0
1454,Atlantic Starr,Secret Lovers,"[80, 80, 66, 45, 38, 31, 21, 15, 11, 9, 5, 4, 3, 3, 4, 11, 19, 30, 42, 48, 52, 78, 93]",23,17,17
1455,Atlantic Starr,Touch A Four Leaf Clover,"[93, 88, 87, 87, 87, 91, 98]",7,0,0
1456,Attitudes,Sweet Summer Music,"[97, 96, 95, 95, 94, 94]",6,0,0
1457,Auburn Featuring Iyaz,La La La,"[74, 58, 51, 60, 55, 55, 52, 55, 59, 70, 70, 73, 81]",13,0,0
1458,Audience,Indian Summer,"[87, 83, 80, 79, 74]",5,0,0
1459,Audioslave,Be Yourself,"[100, 87, 84, 39, 32, 51, 60, 64, 65, 67, 72, 64, 69, 72, 80, 82, 97, 99]",18,2,2
1460,Audioslave,Cochise,"[77, 73, 73, 73, 73, 69, 75, 73, 77, 80, 84, 86, 90, 95, 96]",15,0,0
1461,Audioslave,Doesn't Remind Me,"[95, 87, 84, 87, 79, 73, 69, 68, 69, 79, 88]",11,0,0
1462,Audioslave,I Am The Highway,"[71, 71, 78, 75, 66, 71, 66, 72, 70, 76, 79, 79, 82, 90, 90, 85, 90]",17,0,0
1463,Audioslave,Like A Stone,"[72, 70, 59, 55, 50, 48, 48, 46, 38, 37, 36, 31, 31, 35, 38, 36, 35, 39, 43, 55]",20,15,15
1464,Audioslave,Original Fire,"[79, 97]",2,0,0
1465,Audioslave,Show Me How To Live,"[80, 78, 73, 68, 75, 67, 67, 69, 72, 69, 71, 75, 79, 81, 80, 80, 85, 90, 87, 88]",20,0,0
1466,Audrey Arno And The Hazy Osterwald Sextet,La Pachanga,"[88, 87]",2,0,0
1467,Augie Rios,¿Dònde Està Santa Claus? (Where Is Santa Claus?),"[66, 53, 47, 47]",4,2,2
1468,August Alsina,No Love,"[73, 88, 87, 92, 91, 91, 86, 71, 69, 75, 72, 69, 78, 93, 88, 88, 91, 97]",18,0,0
1469,August Alsina Featuring Trinidad James,I Luv This Sh*t,"[85, 78, 71, 66, 56, 53, 51, 48, 54, 59, 56, 58, 56, 61, 63, 72, 76, 72, 72, 73]",20,1,1
1470,Augustana,Boston,"[88, 54, 60, 69, 66, 67, 67, 66, 70, 74, 69, 67, 58, 46, 37, 35, 40, 38, 38, 34, 34, 40, 40, 46]",24,11,11
1471,Augustana,Sweet And Low,[88],1,0,0
1472,Auli'i Cravalho,How Far I'll Go,"[52, 70, 66, 56, 49, 41, 67, 67, 65, 75, 92, 53, 60, 46, 63, 58, 63, 60, 65, 89]",20,3,3
1473,Aurra,Make Up Your Mind,"[90, 81, 78, 75, 73, 71, 98]",7,0,0
1474,Austin Mahone,What About Love,"[74, 88, 76, 77, 73, 66, 71, 71, 92]",9,0,0
1475,Austin Mahone Featuring Pitbull,Mmm Yeah,"[60, 92, 93, 70, 64, 62, 51, 56, 49, 55, 50, 63, 66, 85, 74]",15,2,2
1476,Austin Roberts,Keep On Singing,"[86, 76, 65, 60, 55, 51, 50, 72]",8,1,1
1477,Austin Roberts,Rocky,"[100, 89, 79, 69, 58, 47, 38, 33, 28, 26, 24, 10, 9, 15, 40, 66, 95]",17,10,10
